"teamId","headline","storySoFar","whatsNext","pubAmmo"
"ALG","Algeria Keep the Dream Alive","One win and one loss, they've shown real grit to stay in the competition.","Still in the hunt for a top-two finish with one game remaining.","They dominated possession and finally found the clinical edge they needed."
"ARG","The Albiceleste March On","Two wins from two, they've secured their spot in the next round with clinical precision.","They are through to the next stage and can afford to put their feet up.","Messi is still the king, even when he's missing penalties for fun."
"AUS","Australia: A Tale of Two Halves Down Under","The Aussies started with a bang, looking sharp against Türkiye, but then they completely bottled it against the USA. An own goal to gift the Yanks the lead? That’s the kind of stuff that keeps managers up at night. They looked a bit lost in the second game, struggling to find any rhythm after that early disaster.","They need to tighten up at the back and stop gifting goals to the opposition. If they can rediscover the form they showed against Türkiye, they might still have a shout, but they need to cut out the silly fouls.","Did you know Australia’s match against the USA saw a total of six yellow cards handed out, proving it was a proper scrap rather than a tactical masterclass?"
"AUT","Hard Luck for the Austrians","One win and one loss, leaving them in the mix for the knockout stages.","Still in the hunt for a top-two finish with one game left to play.","They held the world champions for 38 minutes, which is something to tell the grandkids."
"BEL","Belgium: The Kings of the Stalemate","Belgium have turned 'boring' into an art form. Two games, two draws, and absolutely zero excitement. They needed an own goal to scrape a 1-1 against Egypt and then played out a goalless snoozefest against Iran where they even managed to get a man sent off. It's not exactly liquid football, is it?","They need to wake up. If they keep playing like they're having a casual kickabout in the park, they'll be booking their flights home before the knockout stages even start.","Did you know Belgium has failed to score a single goal of their own in their last two matches, relying entirely on a Mohamed Hany own goal to find the net?"
"BIH","Bosnia-Herzegovina: A Defensive Disasterclass","It started with a glimmer of hope against Canada, grabbing a draw, but then the wheels absolutely fell off against Switzerland. Conceding four goals, including a late penalty, is Sunday League defending at its finest. A proper bottle job in the second half that left them looking completely shell-shocked.","They need to tighten up at the back immediately. You can't expect to compete at this level when you're handing out goals like charity and finishing games with ten men.","Did you know that in their 4-1 defeat to Switzerland, Bosnia-Herzegovina conceded three of those goals after the 70th minute, including a red card for Tarik Muharemovic?"
"BRA","Samba Stars or Just Snail-Paced? Brazil's Jekyll and Hyde Act","Brazil started their campaign looking like they were having a casual kickabout in the park against Morocco, stumbling to a 1-1 draw that had the fans reaching for the aspirin. Then, they finally woke up against Haiti, putting three past them with a bit of flair. It’s a classic case of 'will they turn up or will they bottle it?'—Vinícius Júnior is clearly the walking cheat code, but the discipline is absolute Sunday League stuff with all those yellow cards.","They need to stop treating the referee like a personal enemy and start playing with a bit more composure. If they keep picking up cards like they're collecting stickers, they'll be playing with nine men by the knockout stages.","Did you know Brazil managed to rack up two yellow cards in the first half alone against Morocco, proving they were more interested in the physical side of the game than the actual football?"
"CAN","Canada's Rollercoaster: From BMO Boredom to Qatar Carnage","Canada’s tournament has been a proper Jekyll and Hyde performance. They looked like they were stuck in quicksand against Bosnia and Herzegovina, needing a late Cyle Larin rescue act to salvage a point. Then, they decided to turn the dial up to eleven against Qatar, absolutely dismantling them 6-0 in a display of liquid football that had the opposition losing their heads—literally, with two red cards for Qatar!","They’ve shown they can bully the smaller sides, but they need to find that killer instinct earlier against the tougher opposition. If they play like they did against Qatar, they’re a dark horse; if they play like they did against Bosnia, they’re going home early.","Did you know Canada’s 6-0 demolition of Qatar featured an own goal by Mohammad Al Manai, effectively doing the Canadians' job for them while the Qataris were busy getting sent off?"
"CIV","Ivory Coast: Heartbreak Hotel and Late-Night Drama","The Ivorians have been the masters of the dramatic finish. They left it until the 90th minute to nick a 1-0 win against Ecuador thanks to Amad Diallo, which was proper squeaky bum time stuff. Then, they had the audacity to lead Germany before completely bottling it in the dying embers, conceding a 94th-minute winner to Deniz Undav. It’s been a proper emotional rollercoaster, but they’ve got the grit.","They need to learn that a football match lasts until the final whistle, not until the 90th minute. They’ve got the talent to hurt anyone, but they need to stop switching off when the clock hits the red.","Did you know that in their two matches, Ivory Coast picked up a staggering five yellow cards, proving they aren't afraid to put a foot in, even if it lands them in the referee's book?"
"COD","Congo DR: The Party Crashers Who Refused to Read the Script","Look, nobody gave them a prayer against Portugal, but Congo DR turned up at NRG Stadium and decided they weren't there just to make up the numbers. They soaked up the pressure, took a punch early on, and then Yoane Wissa popped up with a header that silenced the doubters. It was a proper gritty performance, the kind that makes you think they might just be a thorn in everyone's side.","They need to keep that defensive discipline tight. If they can replicate that level of organisation and hit teams on the break, they’ll be a nightmare for anyone left in the group.","Did you know Congo DR managed to hold Portugal to a 1-1 draw despite conceding the opening goal within the first six minutes?"
"COL","Colombia march on","Two wins, two clean sheets, and they're looking solid.","They are through to the next stage.","They're the team nobody wants to play right now."
"CPV","Cape Verde: The Draw Specialists Who Are Making Life Miserable for Giants","Cape Verde are currently the ultimate spoilers of this tournament. They went toe-to-toe with Spain and kept a clean sheet, which is frankly absurd, and then they dragged Uruguay into a proper scrap. They’ve got a bit of steel about them, and Kevin Pina’s free-kick against Uruguay was a thing of beauty. They aren't winning, but they are certainly refusing to lose.","They need to find that killer instinct in the final third. They’ve proven they can defend against the best, but they need to start turning these hard-fought draws into three points if they want to stay in the competition.","Did you know Cape Verde has remained unbeaten in both of their matches so far, drawing 0-0 with Spain and 2-2 with Uruguay?"
"CRO","Croatia keep the dream alive","A win and a loss, they're still in the mix for the top two.","They are still in the hunt and have games to play.","They're hanging on by a thread, but they've got the experience to pull it off."
